   134.1000     0.2350     0.2359     0.2371     0.2371     0.2358     0.2342     0.2346     0.2394     0.2474     0.2562     0.2636     0.2697     0.2746     0.2787     0.2820     0.2846     0.2867     0.2883     0.2894     0.2897     0.0650     0.0679     0.0705     0.0725     0.0740     0.0750     0.0756     0.0759     0.0761     0.0760     0.0759     0.0755     0.0750     0.0743     0.0734     0.0723     0.0710     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1297     0.1323     0.1321     0.1316     0.1311     0.1305     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1237     0.1231     0.1236     0.1388     0.4277     0.4288     0.4300     0.4313     0.4327     0.4340     0.4353     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   134.2000     0.2322     0.2339     0.2359     0.2367     0.2358     0.2345     0.2352     0.2401     0.2479     0.2564     0.2636     0.2696     0.2745     0.2785     0.2818     0.2844     0.2865     0.2880     0.2892     0.2894     0.0650     0.0678     0.0705     0.0725     0.0739     0.0749     0.0756     0.0759     0.0761     0.0760     0.0758     0.0755     0.0750     0.0743     0.0734     0.0723     0.0710     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3698     0.0953     0.1297     0.1323     0.1321     0.1316     0.1311     0.1305     0.1299     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1237     0.1231     0.1236     0.1388     0.4277     0.4288     0.4300     0.4313     0.4327     0.4340     0.4353     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   134.3000     0.2295     0.2319     0.2347     0.2364     0.2357     0.2347     0.2358     0.2407     0.2484     0.2566     0.2637     0.2696     0.2744     0.2784     0.2816     0.2842     0.2862     0.2878     0.2889     0.2891     0.0650     0.0678     0.0705     0.0725     0.0739     0.0749     0.0755     0.0759     0.0760     0.0760     0.0758     0.0755     0.0750     0.0743     0.0734     0.0723     0.0710     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1297     0.1323     0.1321     0.1316     0.1311     0.1305     0.1299     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1237     0.1231     0.1236     0.1388     0.4277     0.4288     0.4300     0.4314     0.4327     0.4340     0.4353     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   134.4000     0.2268     0.2299     0.2335     0.2359     0.2357     0.2350     0.2363     0.2413     0.2489     0.2568     0.2637     0.2695     0.2743     0.2782     0.2814     0.2840     0.2860     0.2875     0.2887     0.2889     0.0650     0.0678     0.0704     0.0724     0.0739     0.0749     0.0755     0.0759     0.0760     0.0760     0.0758     0.0755     0.0749     0.0742     0.0733     0.0723     0.0710     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1297     0.1323     0.1321     0.1316     0.1310     0.1305     0.1299     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1237     0.1231     0.1236     0.1388     0.4278     0.4288     0.4300     0.4314     0.4327     0.4340     0.4353     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   134.5000     0.2241     0.2280     0.2324     0.2354     0.2356     0.2352     0.2368     0.2419     0.2493     0.2569     0.2637     0.2694     0.2742     0.2780     0.2812     0.2837     0.2858     0.2873     0.2884     0.2886     0.0650     0.0677     0.0704     0.0724     0.0738     0.0748     0.0755     0.0759     0.0760     0.0760     0.0758     0.0754     0.0749     0.0742     0.0733     0.0722     0.0710     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1297     0.1323     0.1321     0.1316     0.1310     0.1305     0.1299     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1238     0.1232     0.1237     0.1388     0.4278     0.4288     0.4301     0.4314     0.4327     0.4340     0.4353     0.4365     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   134.6000     0.2215     0.2261     0.2312     0.2350     0.2355     0.2355     0.2374     0.2424     0.2497     0.2571     0.2638     0.2694     0.2740     0.2779     0.2810     0.2835     0.2855     0.2871     0.2882     0.2883     0.0650     0.0677     0.0704     0.0724     0.0738     0.0748     0.0755     0.0758     0.0760     0.0760     0.0758     0.0754     0.0749     0.0742     0.0733     0.0722     0.0710     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1323     0.1320     0.1316     0.1310     0.1305     0.1299     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1238     0.1232     0.1237     0.1389     0.4278     0.4288     0.4301     0.4314     0.4327     0.4340     0.4353     0.4365     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4425     0.4428     0.4430     0.4432     0.4433
   134.7000     0.2190     0.2242     0.2301     0.2345     0.2354     0.2357     0.2378     0.2430     0.2500     0.2573     0.2638     0.2693     0.2739     0.2777     0.2808     0.2833     0.2853     0.2868     0.2879     0.2881     0.0650     0.0677     0.0703     0.0723     0.0738     0.0748     0.0754     0.0758     0.0760     0.0760     0.0758     0.0754     0.0749     0.0742     0.0733     0.0722     0.0709     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1323     0.1320     0.1316     0.1310     0.1305     0.1299     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1238     0.1232     0.1237     0.1389     0.4278     0.4288     0.4301     0.4314     0.4327     0.4341     0.4353     0.4365     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4425     0.4428     0.4430     0.4432     0.4433
   134.8000     0.2164     0.2223     0.2290     0.2340     0.2353     0.2360     0.2383     0.2435     0.2504     0.2575     0.2639     0.2693     0.2738     0.2776     0.2806     0.2831     0.2851     0.2866     0.2877     0.2878     0.0650     0.0677     0.0703     0.0723     0.0737     0.0748     0.0754     0.0758     0.0760     0.0759     0.0758     0.0754     0.0749     0.0742     0.0733     0.0722     0.0709     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1322     0.1320     0.1315     0.1310     0.1304     0.1298     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1238     0.1232     0.1237     0.1389     0.4278     0.4289     0.4301     0.4314     0.4328     0.4341     0.4353     0.4365     0.4376     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4425     0.4428     0.4430     0.4432     0.4433
   134.9000     0.2139     0.2205     0.2279     0.2335     0.2352     0.2362     0.2388     0.2439     0.2507     0.2577     0.2639     0.2692     0.2737     0.2774     0.2805     0.2829     0.2849     0.2864     0.2875     0.2876     0.0650     0.0676     0.0702     0.0722     0.0737     0.0747     0.0754     0.0758     0.0759     0.0759     0.0757     0.0754     0.0749     0.0742     0.0733     0.0722     0.0709     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1322     0.1320     0.1315     0.1310     0.1304     0.1298     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1245     0.1238     0.1232     0.1237     0.1389     0.4278     0.4289     0.4301     0.4314     0.4328     0.4341     0.4353     0.4365     0.4376     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4425     0.4428     0.4431     0.4432     0.4433
   135.0000     0.2114     0.2187     0.2268     0.2329     0.2351     0.2364     0.2392     0.2444     0.2511     0.2578     0.2639     0.2692     0.2736     0.2773     0.2803     0.2827     0.2847     0.2862     0.2873     0.2873     0.0650     0.0676     0.0702     0.0722     0.0737     0.0747     0.0754     0.0758     0.0759     0.0759     0.0757     0.0754     0.0749     0.0742     0.0733     0.0722     0.0709     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1322     0.1320     0.1315     0.1310     0.1304     0.1298     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1245     0.1238     0.1232     0.1238     0.1389     0.4278     0.4289     0.4301     0.4314     0.4328     0.4341     0.4353     0.4365     0.4376     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4425     0.4428     0.4431     0.4432     0.4433
   135.1000     0.2362     0.2180     0.2244     0.2303     0.2334     0.2351     0.2387     0.2441     0.2513     0.2580     0.2640     0.2692     0.2735     0.2771     0.2801     0.2825     0.2845     0.2859     0.2870     0.2871     0.0650     0.0676     0.0702     0.0722     0.0736     0.0747     0.0753     0.0757     0.0759     0.0759     0.0757     0.0754     0.0748     0.0741     0.0733     0.0722     0.0709     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1322     0.1320     0.1315     0.1310     0.1304     0.1298     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1245     0.1238     0.1233     0.1238     0.1390     0.4279     0.4289     0.4301     0.4314     0.4328     0.4341     0.4353     0.4365     0.4376     0.4386     0.4394     0.4402     0.4409     0.4415     0.4420     0.4425     0.4428     0.4431     0.4432     0.4433
   135.2000     0.2571     0.2209     0.2223     0.2278     0.2316     0.2338     0.2382     0.2439     0.2514     0.2581     0.2640     0.2691     0.2734     0.2770     0.2799     0.2823     0.2843     0.2857     0.2868     0.2869     0.0650     0.0675     0.0701     0.0721     0.0736     0.0746     0.0753     0.0757     0.0759     0.0759     0.0757     0.0753     0.0748     0.0741     0.0732     0.0722     0.0709     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1322     0.1320     0.1315     0.1310     0.1304     0.1298     0.1292     0.1286     0.1279     0.1272     0.1265     0.1258     0.1252     0.1245     0.1238     0.1233     0.1238     0.1390     0.4279     0.4289     0.4301     0.4315     0.4328     0.4341     0.4353     0.4365     0.4376     0.4386     0.4394     0.4402     0.4409     0.4415     0.4420     0.4425     0.4428     0.4431     0.4432     0.4433
   135.3000     0.2731     0.2283     0.2207     0.2254     0.2298     0.2326     0.2376     0.2437     0.2515     0.2582     0.2641     0.2691     0.2733     0.2769     0.2798     0.2822     0.2841     0.2855     0.2866     0.2866     0.0650     0.0675     0.0701     0.0721     0.0736     0.0746     0.0753     0.0757     0.0759     0.0759     0.0757     0.0753     0.0748     0.0741     0.0732     0.0721     0.0709     0.0694     0.0678     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1296     0.1322     0.1320     0.1315     0.1310     0.1304     0.1298     0.1292     0.1285     0.1279     0.1272     0.1265     0.1258     0.1252     0.1245     0.1239     0.1233     0.1238     0.1390     0.4279     0.4289     0.4302     0.4315     0.4328     0.4341     0.4353     0.4365     0.4376     0.4386     0.4395     0.4402     0.4409     0.4415     0.4421     0.4425     0.4428     0.4431     0.4432     0.4433
   135.4000     0.2836     0.2399     0.2201     0.2231     0.2281     0.2314     0.2370     0.2435     0.2515     0.2583     0.2641     0.2690     0.2732     0.2767     0.2796     0.2820     0.2839     0.2853     0.2864     0.2864     0.0650     0.0675     0.0701     0.0721     0.0735     0.0746     0.0753     0.0757     0.0759     0.0759     0.0757     0.0753     0.0748     0.0741     0.0732     0.0721     0.0709     0.0694     0.0678     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3568     0.3650     0.3698     0.0953     0.1295     0.1322     0.1319     0.1315     0.1309     0.1304     0.1298     0.1292     0.1285     0.1279     0.1272     0.1265     0.1258     0.1252     0.1245     0.1239     0.1233     0.1238     0.1390     0.4279     0.4289     0.4302     0.4315     0.4328     0.4341     0.4354     0.4365     0.4376     0.4386     0.4395     0.4402     0.4409     0.4415     0.4421     0.4425     0.4428     0.4431     0.4432     0.4433
