   223.8000     0.3278     0.3204     0.3175     0.3232     0.0863     0.0720     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.9000     0.3284     0.3217     0.3186     0.3238     0.0871     0.0721     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1248     0.1253     0.4243     0.4333     0.4389     0.4415
   224.0000     0.3289     0.3228     0.3197     0.3246     0.0880     0.0721     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.1000     0.3249     0.3222     0.3203     0.3255     0.0889     0.0722     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.2000     0.3219     0.3209     0.3205     0.3263     0.0900     0.0723     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.3000     0.3197     0.3194     0.3203     0.3269     0.0911     0.0723     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.4000     0.3179     0.3179     0.3198     0.3274     0.0921     0.0724     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.5000     0.3164     0.3164     0.3192     0.3277     0.0931     0.0725     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.6000     0.3152     0.3150     0.3185     0.3279     0.0941     0.0726     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.7000     0.3142     0.3136     0.3177     0.3279     0.0949     0.0727     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.8000     0.3133     0.3124     0.3169     0.3279     0.0956     0.0728     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   224.9000     0.3125     0.3112     0.3161     0.3278     0.0961     0.0729     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.0000     0.3118     0.3101     0.3154     0.3276     0.0966     0.0730     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.1000     0.3164     0.3103     0.3149     0.3275     0.0969     0.0731     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.2000     0.3199     0.3113     0.3147     0.3273     0.0972     0.0732     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.3000     0.3226     0.3130     0.3149     0.3273     0.0974     0.0733     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.4000     0.3245     0.3149     0.3153     0.3273     0.0975     0.0734     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.5000     0.3260     0.3169     0.3160     0.3275     0.0977     0.0735     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.6000     0.3270     0.3187     0.3171     0.3279     0.0980     0.0736     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.7000     0.3279     0.3204     0.3183     0.3284     0.0983     0.0738     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.8000     0.3285     0.3218     0.3196     0.3291     0.0987     0.0739     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   225.9000     0.3290     0.3231     0.3209     0.3299     0.0993     0.0740     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.0000     0.3294     0.3241     0.3222     0.3309     0.1001     0.0741     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.1000     0.3285     0.3254     0.3238     0.3320     0.1011     0.0742     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.2000     0.3279     0.3261     0.3253     0.3333     0.1023     0.0744     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.3000     0.3276     0.3266     0.3264     0.3347     0.1037     0.0745     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.4000     0.3274     0.3268     0.3274     0.3361     0.1053     0.0747     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.5000     0.3273     0.3270     0.3282     0.3375     0.1070     0.0748     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.6000     0.3272     0.3272     0.3289     0.3388     0.1089     0.0750     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.7000     0.3272     0.3273     0.3295     0.3401     0.1109     0.0752     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.8000     0.3272     0.3274     0.3300     0.3414     0.1130     0.0754     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   226.9000     0.3271     0.3275     0.3305     0.3427     0.1151     0.0757     0.0703     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.0000     0.3272     0.3276     0.3309     0.3440     0.1172     0.0759     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.1000     0.3215     0.3255     0.3307     0.3451     0.1192     0.0762     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.2000     0.3171     0.3230     0.3301     0.3460     0.1211     0.0765     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.3000     0.3134     0.3205     0.3292     0.3466     0.1228     0.0768     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.4000     0.3102     0.3181     0.3281     0.3469     0.1242     0.0772     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.5000     0.3073     0.3159     0.3270     0.3471     0.1253     0.0775     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.6000     0.3047     0.3139     0.3260     0.3471     0.1261     0.0779     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.7000     0.3022     0.3121     0.3250     0.3470     0.1267     0.0782     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.8000     0.2998     0.3103     0.3240     0.3468     0.1271     0.0786     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   227.9000     0.2974     0.3088     0.3231     0.3465     0.1272     0.0790     0.0705     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   228.0000     0.2951     0.3074     0.3223     0.3462     0.1273     0.0793     0.0705     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   228.1000     0.2926     0.3057     0.3214     0.3458     0.1272     0.0797     0.0705     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   228.2000     0.2902     0.3042     0.3205     0.3454     0.1269     0.0801     0.0705     0.0668     0.3068     0.3109     0.3205     0.3423     0.1230     0.1254     0.1249     0.1253     0.4243     0.4333     0.4389     0.4415
   228.3000     0.2878     0.3028     0.3197     0.3449     0.1266     0.0804     0.0706     0.0668     0.3068     0.3109     0.3205     0.3423     0.1230     0.1254     0.1249     0.1253     0.4243     0.4334     0.4389     0.4415
   228.4000     0.2854     0.3013     0.3189     0.3444     0.1262     0.0808     0.0706     0.0668     0.3068     0.3109     0.3205     0.3423     0.1230     0.1254     0.1249     0.1253     0.4243     0.4334     0.4389     0.4415
   228.5000     0.2830     0.3000     0.3183     0.3438     0.1257     0.0811     0.0706     0.0668     0.3068     0.3109     0.3205     0.3423     0.1230     0.1254     0.1249     0.1253     0.4243     0.4334     0.4389     0.4415
   228.6000     0.2806     0.2986     0.3177     0.3433     0.1252     0.0814     0.0706     0.0668     0.3068     0.3109     0.3205     0.3423     0.1230     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   228.7000     0.2781     0.2973     0.3171     0.3427     0.1246     0.0817     0.0707     0.0668     0.3068     0.3109     0.3205     0.3423     0.1230     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   228.8000     0.2757     0.2960     0.3166     0.3422     0.1239     0.0820     0.0707     0.0668     0.3068     0.3109     0.3205     0.3423     0.1230     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   228.9000     0.2733     0.2947     0.3161     0.3416     0.1233     0.0823     0.0707     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   229.0000     0.2709     0.2934     0.3156     0.3410     0.1226     0.0826     0.0707     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   229.1000     0.2684     0.2920     0.3151     0.3405     0.1219     0.0829     0.0708     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   229.2000     0.2660     0.2907     0.3146     0.3399     0.1212     0.0831     0.0708     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   229.3000     0.2635     0.2893     0.3141     0.3393     0.1205     0.0834     0.0708     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   229.4000     0.2611     0.2880     0.3137     0.3387     0.1198     0.0836     0.0709     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   229.5000     0.2586     0.2867     0.3132     0.3382     0.1190     0.0838     0.0709     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1249     0.1254     0.4244     0.4334     0.4389     0.4415
   229.6000     0.2561     0.2855     0.3128     0.3376     0.1183     0.0840     0.0709     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1250     0.1254     0.4244     0.4334     0.4389     0.4415
   229.7000     0.2536     0.2842     0.3124     0.3370     0.1175     0.0843     0.0710     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1250     0.1254     0.4244     0.4334     0.4389     0.4415
   229.8000     0.2511     0.2829     0.3120     0.3365     0.1167     0.0844     0.0710     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1250     0.1254     0.4244     0.4334     0.4389     0.4415
   229.9000     0.2486     0.2817     0.3116     0.3359     0.1159     0.0846     0.0711     0.0668     0.3068     0.3109     0.3205     0.3423     0.1231     0.1255     0.1250     0.1254     0.4244     0.4334     0.4389     0.4415
